Station Information,,,,,Clear Sky Solar Irradiance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly Design Dry Bulb and Mean Coincident Wet Bulb Temperatures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly Design Wet Bulb and Mean Coincident Dry Bulb Temperatures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Clear Sky Optical Depth for Beam Irradiance (taub),,,,,,,,,,,,Clear Sky Optical Depth for Diffuse Irradiance (taud),,,,,,,,,,,,Clear Sky Noon Beam Normal Irradiance on 21st Day,,,,,,,,,,,,Clear Sky Noon Diffuse Horizontal Irradiance on 21st Day,,,,,,,,,,,,0.4% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 0.4% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,2.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 2.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,5.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 5.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,10.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 10.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,0.4% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 0.4% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,2.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 2.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,5.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 5.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,10.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 10.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
6,SRB,,LOZNICA,132620,0.331,0.356,0.362,0.395,0.390,0.385,0.393,0.405,0.383,0.360,0.357,0.334,2.452,2.298,2.364,2.227,2.233,2.264,2.269,2.263,2.356,2.470,2.467,2.484,782,818,871,866,879,883,871,846,836,810,743,741,73,100,107,133,136,132,130,126,106,84,72,65,16.4,19.4,23.8,26.1,30.9,34,36,36.4,32.1,27.5,22.6,19.7,10.4,11.3,13.5,15.7,19.7,22.3,22.1,21.8,20.4,18.5,14.7,12.8,13.3,16.3,20.4,23.7,28.6,31.9,33.1,33.4,29,24.6,19.6,15.6,8.9,9.9,12.1,14.3,18.7,21.9,22.4,21.6,19.5,17.2,13.4,10.5,10.5,13.8,18,21.7,26.6,30,31.4,31.4,26.7,22.3,17.1,11.7,7.3,8.7,11.1,13.5,18.2,21.3,22,21.4,18.6,16.1,12.1,8.4,7.9,10.7,15.5,19.7,24.7,27.9,29.6,29.4,24.4,20,14.4,8.7,5.9,7.1,10,12.7,17.2,20,21.2,20.7,17.6,15.2,11.1,6.8,10.8,11.5,14.1,16.6,21.1,24.3,24.6,24.6,21.5,19.4,15.4,13,15.2,17.8,21.7,24,27.8,31.4,31.9,31.6,29.2,25.2,21,19.2,9.1,10.1,12.6,15.2,19.8,22.8,23.4,23.1,20.2,17.9,13.9,10.6,12.7,15.5,19.1,21.5,26.8,29.7,31.1,30,27.3,23.4,18.5,14.8,7.6,8.9,11.5,14.1,18.7,21.7,22.5,22.1,19.2,16.7,12.5,8.6,10.2,13.3,17.2,20.1,25.4,28.7,30,29.1,25.2,21.1,16.6,11.3,5.9,7.4,10.2,13.2,17.6,20.6,21.6,21.2,18.2,15.5,11.2,6.8,8,10.5,15.1,18.6,23.4,26.8,28.4,27.8,23.1,19.4,14.3,8.4
6,SRB,,SREMSKA MITROVICA,132660,0.349,0.337,0.362,0.378,0.379,0.391,0.397,0.404,0.383,0.360,0.357,0.334,2.386,2.352,2.372,2.290,2.265,2.238,2.242,2.255,2.354,2.466,2.466,2.488,746,839,868,881,888,877,866,844,834,806,737,733,77,93,105,124,131,136,133,127,106,83,71,64,13.1,18.4,22.9,25.9,30.7,33.6,35,35.4,31.2,26.7,20.6,14.3,9.6,10.5,13.2,15.2,18.9,21.8,21.6,21.6,19.2,17.7,14.6,10.8,10.2,14.9,19.7,23.5,28.5,31.6,32.8,33,28.2,24,17.7,11.2,8.1,9.5,11.8,14.2,18.2,21,21.7,21,18.3,16.5,13.2,9.3,8.1,12.1,17.1,21.5,26.8,29.7,31.2,31.1,26.3,21.9,15.3,9.2,6.7,8.1,10.5,13.2,17.5,20.3,20.9,20.6,17.8,15.5,12,7.8,6.3,9.4,14.6,19.4,24.9,27.6,29.4,29.2,24.3,19.6,13.2,7.2,5.1,6.9,9.4,12.5,16.7,19.4,20.4,19.9,16.8,14.5,11,6.2,10.2,11.3,14.1,16.4,20.5,23.5,24.5,24.1,20.7,18.7,15.3,11.4,12.6,15.9,21.1,22.7,26.9,30.4,31.6,30,27.6,24.5,19.2,13.8,8.2,9.8,12.5,15.1,19.4,22.2,23.1,22.6,19.5,17.3,13.6,9.4,9.8,13.9,18.4,21.1,25.9,28.9,30.3,29.2,25.8,22.2,16.8,11,6.8,8.5,11.2,14.2,18.5,21.2,22,21.7,18.6,16.2,12.3,7.8,8.1,11.8,15.9,19.6,24.8,27.4,28.6,28.3,24.2,20.4,15,8.9,5.2,7.1,9.9,13.2,17.6,20.3,21.1,20.8,17.7,15,11,6.3,6.2,9.5,14,18.2,23.3,25.9,27.3,27.1,22.6,19,13,7.1
6,SRB,,VALJEVO,132690,0.328,0.353,0.360,0.389,0.373,0.380,0.403,0.415,0.395,0.359,0.355,0.331,2.433,2.292,2.364,2.249,2.291,2.288,2.243,2.232,2.319,2.469,2.461,2.479,787,823,873,872,896,888,862,836,824,813,747,746,74,101,107,130,128,129,134,131,111,84,73,65,15.9,19.3,23.6,25.4,30.6,33.5,35.1,36.2,31.6,27.7,22.3,18.7,9.9,10.2,12.6,14.7,19,21.5,20.9,21,19.6,17.2,14.5,11.9,12.8,16.2,20.6,23.3,28.2,31.7,32.9,33.5,28.2,24.7,19.4,14.8,8.1,9.2,11.5,13.7,18.1,21.2,21.3,20.6,18.4,16.7,12.7,9.8,10.6,13.7,18.1,21.4,26.4,29.8,31.1,31.4,26.1,22.3,17,11.6,7,8.3,10.6,12.9,17.5,20.4,20.9,20.1,17.6,15.5,11.7,8.2,8,11,15.5,19.4,24.6,27.8,29.2,29.4,23.9,20,14.5,8.9,5.7,7,9.5,12,16.5,19.3,20.2,19.7,16.7,14.7,10.8,6.6,10.3,11.1,13.6,15.9,20.6,24.3,24.1,24.1,20.7,18.7,15.3,12.6,14.7,16.7,21.4,22.4,27.7,31.1,31.1,30.6,28.3,25.2,20.9,17.6,8.6,9.7,12.2,14.7,19.2,22.4,22.7,22.4,19.5,17.4,13.4,10.1,12.1,14.9,18.9,21.1,26,28.9,29.9,29.3,25.8,22.7,18,14.2,7.3,8.6,11,13.7,18.3,21.1,21.7,21.4,18.5,16.3,12.1,8.5,10.1,13.2,17,19.8,24.8,28,28.7,28.3,24,20.8,16.2,11.4,5.7,7.3,9.9,12.8,17.2,20.1,20.8,20.6,17.6,15.1,10.9,6.7,8,10.8,14.8,18,23.1,26.1,27.3,27.2,22.2,19.4,14.2,8.6
6,SRB,,BEOGRAD/SURCIN,132720,0.344,0.354,0.378,0.378,0.378,0.390,0.395,0.403,0.395,0.360,0.355,0.333,2.389,2.289,2.310,2.290,2.265,2.238,2.242,2.261,2.315,2.473,2.459,2.487,756,817,850,882,890,877,868,847,821,808,741,738,77,100,112,124,131,136,134,127,111,83,72,64,14.8,18.8,23.2,26.8,31.1,34.2,36.9,36.9,32.8,27.2,22.2,17,10.7,11.7,14,16.3,19.3,21.7,21.4,21.8,20.6,18.7,15.1,12.3,11.7,15.7,20.2,24,28.9,32.1,33.9,34.2,29.2,24.5,19,13.9,8.8,10.1,12.3,14.9,18.8,21.5,21.8,21.3,19.2,17.1,13.6,10.1,9.8,13,17.8,21.9,27,30.2,32.1,32.2,27.1,22.2,16.2,11,7.5,8.8,11.4,13.9,18.2,20.8,21.7,21.1,18.6,15.9,12.3,8.5,7.5,10.3,15.1,19.9,25,28.1,30.2,30.1,25,20.1,14.2,8.5,6,7.3,10,13.1,17.3,19.9,20.9,20.4,17.7,15,11.2,6.9,10.7,12.1,14.5,17.3,20.8,23.6,24.2,24.5,21.6,19.6,15.9,12.4,13.6,17.7,22.1,24.8,27.6,31,32.5,31.9,29.8,25.7,20.9,16.4,9,10.3,13.1,15.8,19.7,22.5,23.1,22.9,20.2,17.7,14,10.4,11.5,14.8,19.2,22.3,26.8,29.8,30.8,30.9,27.6,23,18.1,13.3,7.5,9.1,11.7,14.7,18.7,21.5,22.4,21.9,19.1,16.6,12.7,8.8,9.3,12.7,16.8,20.6,25.6,28.6,29.8,29.3,25.7,21.3,15.9,11,5.9,7.5,10.3,13.4,17.7,20.6,21.5,21.1,18.2,15.4,11.4,6.9,7.3,10.2,14.5,18.6,24,27,28.4,28.5,23.9,19.5,14.2,8.1
6,SRB,,BEOGRAD,132740,0.344,0.352,0.377,0.377,0.382,0.389,0.394,0.397,0.394,0.359,0.356,0.332,2.390,2.289,2.308,2.289,2.240,2.238,2.241,2.286,2.315,2.473,2.466,2.488,757,819,852,883,887,879,869,853,822,809,741,740,77,100,112,124,135,136,134,123,111,83,71,64,15.2,18.5,23.3,26.1,31.2,34.3,36.6,36.5,32.2,27.1,22.1,17.5,9.7,10.2,12.7,15.4,19.3,21.5,21.1,21.3,20,17.9,14.5,11.7,12.6,15.9,20.3,23.6,29,32.4,33.7,34.2,28.9,24.3,19.2,14.5,8.3,9.4,11.8,14.2,18.3,21.2,21.7,21.1,18.9,16.7,13,10.2,10.6,13.7,18.1,21.7,27.3,30.5,32,32.4,26.8,22.1,17.1,11.9,7.3,8.5,10.8,13.2,17.8,20.4,21.2,20.8,17.9,15.6,12.1,8.6,8.7,11.6,15.7,19.8,25.4,28.5,30.3,30.3,24.8,20.1,15.1,9.5,6.1,7.4,9.5,12.4,16.9,19.5,20.5,20.1,17.1,14.9,11,6.9,10.1,10.9,13.8,16.5,20.5,23.5,23.7,24.3,20.6,18.7,15.3,12.3,14.1,16.6,21.1,24.1,28.5,31.1,31.6,32.3,29.2,25.1,20.6,16.6,8.7,9.8,12.3,15.1,19.2,22,22.6,22.5,19.6,17.4,13.5,10.4,11.9,15.2,19.1,21.7,27,30.3,30.9,30.7,27.3,22.8,18.2,14.1,7.5,8.8,11.2,14,18.4,21,21.8,21.5,18.6,16.3,12.4,8.7,10.4,13.4,17.1,20.2,25.8,28.9,29.7,29.6,25.2,21,16.5,11.7,6.2,7.7,10,13,17.5,20.1,21.1,20.7,17.7,15.2,11.2,7,8.6,11.4,15,18.6,24.3,27.3,28.8,28.4,23.5,19.4,14.8,9.2
6,SRB,,SMEDEREVSKA PALANKA,132790,0.342,0.353,0.377,0.390,0.378,0.384,0.395,0.415,0.391,0.360,0.357,0.332,2.378,2.295,2.312,2.252,2.266,2.263,2.242,2.231,2.340,2.473,2.448,2.483,763,822,853,871,891,884,869,836,828,812,743,745,78,100,113,129,132,133,134,131,108,84,73,65,14.7,18.8,23.1,25.6,30.5,34,37,36.8,32.4,27.1,21.6,15.9,9.8,10.9,13,15,18.9,21.4,21,21.1,19.5,18,14.6,11.2,11.9,15.7,20.1,23.2,28.4,31.9,33.7,34.1,28.7,24.1,18.8,13.4,8.2,9.6,11.8,14.1,18.4,21.3,21.2,21,18.4,16.9,13,10,9.7,13.2,17.6,21.2,26.7,30,31.9,31.9,26.5,21.7,16.4,11.1,7,8.5,10.8,13.2,17.7,20.5,21,20.4,17.7,15.5,11.8,8.3,7.6,10.7,15.1,19.4,24.7,28,30.1,29.9,24.4,19.7,14.3,8.9,5.7,7.3,9.5,12.4,16.8,19.5,20.5,20,17,14.5,10.8,6.7,10.2,11.2,13.7,16.3,20.2,23.7,23.7,24.1,20.4,18.7,15.3,12,14.4,17.6,21.2,23.2,27.8,30.7,31.4,31.7,29.1,25.7,20.4,14.8,8.4,9.9,12.3,15,19.1,22.2,22.6,22.5,19.2,17.2,13.4,10.1,11.4,15.1,19,21.5,26.8,29.5,30.4,30.1,27,22.9,17.8,13.1,7.1,8.8,11.2,13.8,18.3,21.1,21.7,21.4,18.4,16.1,12.2,8.6,9.5,12.9,16.9,19.8,25.4,28.4,29.4,29,25.1,20.6,15.8,11.1,5.7,7.5,9.9,12.9,17.2,20.1,20.9,20.6,17.5,15,11,6.9,7.6,10.8,14.6,18.2,23.7,26.8,28.4,27.9,23.2,19.2,14.2,8.6
6,SRB,,VELIKO GRADISTE,132850,0.344,0.352,0.377,0.390,0.375,0.385,0.403,0.404,0.379,0.359,0.358,0.351,2.384,2.288,2.309,2.253,2.289,2.263,2.224,2.262,2.376,2.465,2.448,2.425,757,819,851,870,893,882,861,845,840,810,738,709,77,100,112,129,128,132,136,126,104,84,73,69,12.4,17.2,22.4,25.8,30.4,34.3,36.7,36.6,31.2,26.5,20.7,13,8.1,9.7,12.7,14.6,18.5,20.9,21.6,21.1,18.9,17.4,13,9,10.2,14.1,19.2,23.2,28.1,31.7,33.5,33.9,28.3,23.2,17.4,10.3,7.1,8.7,11.2,13.6,17.9,20.6,21,20.5,17.8,15.8,12.1,8,8,11.3,16.6,21.1,26.4,29.9,31.7,31.9,26.2,21,15.1,8.6,6.1,7.4,10,12.9,17.3,20,20.6,20,17.2,14.8,11.2,6.7,5.9,8.9,14.2,19.2,24.4,27.9,29.9,29.9,24.1,18.9,13.2,7.1,4.3,6,8.9,12,16.4,19.1,20.2,19.5,16.1,13.9,10,5.5,9,10.2,13.3,15.7,20.7,23.5,23.7,24,20.2,18.2,14.2,9.9,11.6,15.4,20.1,22.2,27.3,30.1,31.4,31.1,28.3,23.4,18.3,11.7,7.4,9,11.9,14.7,19.1,22,22.6,22.4,18.8,16.8,12.7,8.3,9.7,13.3,17.8,20.9,25.6,28.9,30.4,29.4,25.5,21.6,16.2,10.2,6,7.6,10.7,13.7,18.1,21,21.7,21.3,18,15.6,11.5,6.8,7.9,10.9,15.5,19.3,24.3,27.7,29,28.3,23.8,19.8,14.7,8.3,4.5,6.3,9.4,12.8,17.2,20,21,20.5,17.1,14.5,10.2,5.6,5.9,8.9,13.7,17.9,22.8,26,27.7,27.4,22.4,18.3,13,7
6,SRB,,CRNI VRH,132890,0.305,0.298,0.320,0.320,0.320,0.324,0.332,0.353,0.335,0.318,0.301,0.293,2.446,2.416,2.435,2.407,2.382,2.377,2.359,2.346,2.439,2.539,2.587,2.554,820,898,920,944,949,943,930,898,891,866,830,808,72,88,99,111,117,118,119,116,98,78,63,60,11,12.5,16.7,19.6,24.5,26.9,30.9,29.5,25.7,21.7,17.6,12.5,4.8,5.5,8.6,11,15,18.1,17,17.6,15.7,13.8,10.3,6.9,8.3,9.5,13.7,16.8,21.5,24.9,27.2,27.3,22.5,19,14.2,9.3,3.7,4.5,7.2,9.6,14.1,17.6,17.2,17.4,14.6,13,8.5,5.6,6.3,7.4,11.4,14.8,19.8,23.1,25.3,25.5,20.4,16.7,11.8,7.1,3.3,3.7,6.1,8.5,13.5,16.8,17.1,16.7,13.9,11.8,7.8,4.3,4.5,5.6,9.3,13,18.2,21.5,23.6,23.7,18.4,14.7,9.8,5.3,2.3,2.7,5.2,7.9,12.7,15.9,16.7,16.2,13.3,10.9,6.9,3.4,5.8,6.6,9.2,12,16.5,20.3,19.8,20.4,16.6,15.1,11.1,8.1,9.1,10.9,14.6,17.5,22.1,24.3,25.2,26,22.4,20.3,15.7,10.6,4.6,5.1,7.9,10.5,15.2,18.7,18.9,18.8,15.5,13.5,9.5,6,7.3,8.5,12.7,15.1,19.9,23.1,24.3,24.4,20.9,17.6,12.9,8.5,3.5,4.1,6.7,9.4,14.2,17.4,18,17.7,14.5,12.4,8.2,4.7,5.8,6.7,10.5,13.4,18.6,21.9,23.3,23.3,19.1,15.7,10.9,6.6,2.4,2.9,5.5,8.4,13.2,16.3,17.2,16.8,13.7,11.3,7.1,3.4,4.3,5.4,8.8,12.2,17.3,20.7,22.4,22.4,17.7,14.3,9.4,5.2
6,SRB,,NEGOTIN,132950,0.342,0.353,0.376,0.391,0.381,0.392,0.418,0.424,0.380,0.360,0.357,0.350,2.372,2.287,2.299,2.252,2.265,2.239,2.197,2.208,2.374,2.464,2.443,2.413,763,823,855,871,889,877,849,828,841,813,745,716,79,101,114,130,132,136,140,134,105,85,74,70,15.7,18.1,22.8,25.6,30.5,34.5,36.6,35.8,31.2,27.1,20.2,13.9,9.3,10.6,13.2,14.7,19.9,21.9,22,21.9,19.8,18.9,13.4,9.1,12.2,15.1,19.7,22.8,28.2,32,33.9,34,28.3,23.3,16.1,10.6,7.5,9.2,12.2,14.2,18.8,21.2,21.9,21.4,18.5,16.4,11.9,7.5,9.6,12.5,17,20.9,26.6,30.2,32.1,32.2,26.2,20.9,13.6,8,6,8,10.5,13.5,18.1,20.7,21.3,21,17.7,15.5,10.7,5.8,7.2,9.8,14.7,19.1,24.6,28.3,30.5,30.3,24.2,18.6,11.9,6.5,4.6,6.3,9.4,12.7,17.1,19.8,20.8,20.5,16.7,14.4,9.8,4.8,9.8,11.4,14,16.5,21.2,23.8,23.7,24.1,20.7,19.2,14.2,9.6,15.4,17,20.8,22.5,28.8,31.2,32.8,32.4,28.7,25.3,17.9,13,7.8,9.6,12.7,15.3,19.7,22.4,22.9,22.6,19.5,17.4,12.5,7.6,11.6,14.4,18.8,20.8,26.6,29.7,31.3,31,26.3,22.1,15,9.9,6.3,8.1,11.1,14.3,18.7,21.3,22.1,21.7,18.4,16.1,11.3,6.2,9,12.2,16,19.4,25.2,28.7,30.1,29.8,24.6,20.2,13.2,7.8,5,6.6,9.7,13.2,17.6,20.3,21.3,20.9,17.6,14.8,9.9,4.9,7.2,9.6,14.2,18.2,23.6,27.1,29,28.8,23,18.3,12,6.3
6,BIH,,MOSTAR,133480,0.359,0.365,0.391,0.405,0.398,0.390,0.401,0.400,0.388,0.372,0.368,0.364,2.375,2.303,2.272,2.227,2.275,2.298,2.278,2.337,2.410,2.499,2.463,2.432,755,817,843,860,874,881,866,855,839,808,744,714,81,102,118,134,131,129,130,119,102,84,75,72,15.9,18.8,22.9,26.6,33.1,37.2,39.9,38.9,35,28,22,17.2,10.2,10.4,13.2,14.6,19.4,21.8,20.5,20.4,19,17.8,16.3,13.7,14,15.9,20.2,24.2,30.2,34.2,37,36.3,32.1,25.8,19,15.2,9.9,10,11.5,13.6,18.5,20.5,20.9,20.1,19.1,16.6,13.5,11.6,12.3,14,18.3,22.6,28.1,32.1,35.1,35,29.9,23.9,17.2,13.9,8.6,9.1,11,12.9,17.5,20,20.7,20.2,18.5,15.6,13,10.5,10.9,12.4,16.1,20.8,26,30,33.2,33.2,27.9,21.9,15.8,12,7.8,8.5,10.2,12.5,17,19.3,20.3,19.8,17.7,15,12,8.9,12.2,12,14.1,15.7,20.5,22.6,23.7,22.7,20.9,18.7,16.5,14.3,14.4,15,20.1,23.1,29.7,34.2,34.5,34.3,29.2,24.1,20.9,16.8,10.8,11,12.7,14.6,19.2,21.6,22.6,21.7,19.9,17.7,14.5,12.7,13.1,14.3,18.2,21.9,28.4,32.6,32.6,33.1,29.5,23,17.8,14.7,9.7,10.1,11.6,13.7,18.3,20.6,21.7,21,19.2,17,13.7,10.9,11.8,13.4,16.5,20.1,26.7,30.6,31.5,31.8,27.9,21.3,16.5,13.2,8.4,9,10.6,13.1,17.2,19.7,21,20.5,18.4,16.1,12.6,9.5,10.2,11.7,15.2,18.8,24.7,28.7,30.5,31,26.2,20,15.3,11.6
6,BIH,,SARAJEVO/BUTMIR,133530,0.323,0.331,0.356,0.382,0.364,0.376,0.373,0.373,0.359,0.341,0.335,0.329,2.413,2.325,2.335,2.268,2.344,2.296,2.304,2.365,2.442,2.536,2.518,2.468,797,854,879,881,906,893,891,879,867,841,783,755,76,98,110,128,122,129,126,115,98,79,69,67,13.8,16.1,21.2,24,29.1,33,35.8,35.1,30.2,24.9,20.2,16.1,9.2,9.3,12,13.9,17.4,20.2,19.3,20.8,18.7,17,13.5,12,11.1,13.1,18.2,21.6,26.9,30.9,32.9,32.2,27.1,22.2,17.9,13,7.9,8.4,10.1,12.6,17,20,20.5,20.1,18.1,15.9,12.7,9.4,8.8,11,16.1,19.2,24.9,28.9,30.8,30.2,24.9,20.1,15.9,10.2,6.5,7.2,9.5,11.7,16.2,19.5,20.2,19.8,17.3,15,11.5,7.6,6,8.8,13.9,17.4,22.5,26.2,28.2,28,22.8,18.1,13.8,8,4.6,5.9,8.7,10.9,15.3,18.3,19.5,19.2,16.2,14,10.3,6.7,9.6,9.9,12.8,15,19.2,22.6,23,23.4,20.3,17.8,14.5,12.2,12.8,14.9,19.7,22,26.2,29.9,31.3,31.2,27.5,23.2,19,15.4,8.3,8.7,11.1,13.4,17.8,21.1,21.9,21.7,19,16.6,12.9,9.7,11,12.8,16.8,19.5,24.4,28.8,30.1,29,25.7,21.2,17,12.4,6.5,7.5,9.9,12.4,16.7,19.8,20.8,20.6,17.9,15.4,11.6,8.2,8.3,10.8,15,17.7,23,27.1,28.3,27.5,23.6,19.3,15.4,10.3,4.6,5.9,8.9,11.6,15.7,18.7,19.9,19.7,16.8,14.4,10.2,6.3,5.9,8.2,13.7,16.5,21.6,25.4,26.8,26.4,21.6,17.7,13.4,7.8
6,MNE,,PLEVLJA,133630,0.311,0.323,0.348,0.356,0.359,0.348,0.354,0.373,0.353,0.333,0.327,0.322,2.406,2.315,2.330,2.341,2.325,2.371,2.382,2.364,2.422,2.539,2.517,2.453,816,866,889,909,911,920,910,881,874,854,797,769,77,99,111,119,124,119,117,115,101,79,69,68,12,15.7,19.8,22,28.5,32.1,33.8,34,29.2,24.5,19.8,15,8,8.2,10.3,11.6,17,20.3,19.3,18.6,17.9,16.3,12.2,10.8,9.2,12,16.9,19.4,25.5,29.6,30.8,31.3,25.8,21.7,16.2,13,6.2,6.9,9.1,10.9,15.8,18.9,19.2,18.5,16.4,14.7,11.3,9.3,7.2,9.9,14.6,17.6,23.5,27.4,29,29.1,23.3,19.2,13.9,10.5,5.1,6.1,8.1,10.1,15.3,18,18.7,18.2,15.6,13.5,9.6,7.5,4.9,7.8,12.3,15.7,21.4,24.9,26.8,27.1,21.1,17.3,11.9,7.9,3.4,4.9,7.3,9.5,14.2,16.9,17.9,17.9,14.6,12.6,8.6,5.8,8.1,8.8,11,12.6,17.8,20.8,21.3,21.1,18.6,16.8,13.6,11,11.4,13.3,17.3,19.4,25.2,29.7,29.3,30,26.4,22.9,18.4,14.7,6.6,7.3,9.7,11.7,16.7,19.5,20.1,20,17.2,15.2,11.6,9.4,8.9,11.3,15.6,17.4,24.4,27.6,28.3,27.8,23.8,20.7,15.6,12.7,5.2,6.2,8.7,10.8,15.6,18.4,19.2,19,16.2,14,10,7.7,7.1,9.7,14,16,22.3,26.1,27.1,27,21.9,18.2,13.6,10.4,3.3,4.9,7.5,10,14.5,17.3,18.3,18.2,15.2,12.9,8.7,5.8,4.8,7.6,11.8,15,20.4,23.9,25.5,25.6,19.8,16.8,11.7,7.8
6,SRB,,ZLATIBOR,133670,0.289,0.300,0.324,0.335,0.331,0.336,0.345,0.354,0.339,0.325,0.304,0.298,2.487,2.383,2.399,2.381,2.399,2.396,2.384,2.373,2.465,2.547,2.592,2.537,850,895,916,930,938,931,918,898,889,860,830,805,70,92,103,114,115,116,116,114,96,78,64,62,11.2,13.5,18.1,20.6,25.9,28.8,31.4,31.1,26.3,22.5,18.6,12.9,6.4,7,9.7,11.4,15.2,18.8,17.7,18.1,16.4,14.8,11.5,8.9,8.9,10.6,15.3,17.9,23.4,26.6,28.5,28.4,23.5,20.1,15.4,10.3,5.3,5.7,8.4,10.3,15.1,18.1,18.1,17.7,15.7,13.8,10,7,7,8.8,13,16.1,21.4,24.9,26.6,26.6,21.4,17.9,13.3,8.4,4.1,4.8,7.1,9.4,14,17.6,18.1,17.5,15,12.7,8.8,5.7,5.3,6.8,10.9,14.2,19.4,23,24.8,24.6,19.4,16.1,11.5,6.3,3.1,3.6,6.1,8.4,13.2,16.6,17.4,17.1,14.2,11.8,8,4.2,6.9,7.4,10.4,12.5,17.1,20.4,21,20.3,17.7,15.6,12.2,9.1,10.4,12.5,16.9,19,23.4,26.6,26.4,26,23.6,21,17.3,12.1,5.6,6,8.8,11,15.6,19.1,19.6,19.2,16.5,14.2,10.5,7.2,8.4,10.1,14.2,16.8,21.6,25.2,25.4,25.4,22.2,19,14.7,9.9,4.4,5,7.6,9.9,14.6,18,18.6,18.3,15.5,13.1,9.2,5.8,6.7,8.4,12.4,14.7,20.4,23.7,24.7,24.7,20.5,17.3,12.8,8.3,3.3,3.9,6.3,8.9,13.5,16.8,17.8,17.5,14.5,12.1,8.1,4.4,5.2,6.5,10.5,13.4,18.8,22.5,23.7,23.6,18.7,15.5,11.2,6.2
